OID_,Field1,new_key,subject_id,lakename,county,age_group,fish_count,length_max_mm,length_mean_mm,begin_date_day,begin_date_month,begin_date_year,LONG_DD,LAT_DD,OBJECTID,Join_Count,TARGET_FID,COUNTY_Nam,lagoslakei
5295,5295,59-377,61361994,WHITEFISH BIG,MONTCALM,5,3,147.319999999999993,137.159999999999997,28,April,1995,-85.539820000000006,43.332769999999996,5295,1,5295,Montcalm County,2912
5296,5296,59-377,61362116,WHITEFISHBIG,MONTCALM,5,25,220.000000000000000,190.000000000000000,4,October,1978,-85.539820000000006,43.332769999999996,5296,1,5296,Montcalm County,2912
5297,5297,59-377,61362115,WHITEFISHBIG,MONTCALM,3,5,142.240000000000009,129.539999999999992,22,April,1971,-85.539820000000006,43.332769999999996,5297,1,5297,Montcalm County,2912
5298,5298,59-377,61361991,WHITEFISH BIG,MONTCALM,2,12,119.379999999999995,106.680000000000007,24,October,1983,-85.539820000000006,43.332769999999996,5298,1,5298,Montcalm County,2912
5299,5299,59-395,61362091,ROCK,MONTCALM,1,5,114.299999999999997,93.980000000000004,16,October,1985,-84.942869999999999,43.408320000000003,5299,1,5299,Montcalm County,2690
5300,5300,59-395,61362088,ROCK,MONTCALM,6,4,185.419999999999987,170.180000000000007,20,June,1972,-84.942869999999999,43.408320000000003,5300,1,5300,Montcalm County,2690
5301,5301,59-395,61362091,ROCK,MONTCALM,4,2,170.180000000000007,167.639999999999986,16,October,1985,-84.942869999999999,43.408320000000003,5301,1,5301,Montcalm County,2690
5302,5302,59-395,61362091,ROCK,MONTCALM,3,17,157.479999999999990,137.159999999999997,16,October,1985,-84.942869999999999,43.408320000000003,5302,1,5302,Montcalm County,2690
5303,5303,59-395,61362088,ROCK,MONTCALM,3,6,109.219999999999999,96.519999999999996,20,June,1972,-84.942869999999999,43.408320000000003,5303,1,5303,Montcalm County,2690
5304,5304,59-395,61362088,ROCK,MONTCALM,8,4,215.900000000000006,213.360000000000014,20,June,1972,-84.942869999999999,43.408320000000003,5304,1,5304,Montcalm County,2690
5305,5305,59-395,61362088,ROCK,MONTCALM,4,16,142.240000000000009,127.000000000000000,20,June,1972,-84.942869999999999,43.408320000000003,5305,1,5305,Montcalm County,2690
5306,5306,59-395,61362088,ROCK,MONTCALM,5,7,162.560000000000002,139.699999999999989,20,June,1972,-84.942869999999999,43.408320000000003,5306,1,5306,Montcalm County,2690
5307,5307,59-403,61361990,BASS,MONTCALM,3,3,132.080000000000013,124.459999999999994,19,June,1972,-84.927319999999995,43.402490000000000,5307,1,5307,Montcalm County,4198
5308,5308,59-403,61361986,BASS,MONTCALM,5,4,195.580000000000013,185.419999999999987,13,June,1972,-84.927319999999995,43.402490000000000,5308,1,5308,Montcalm County,4198
5309,5309,59-403,61361992,BASS,MONTCALM,4,9,137.159999999999997,119.379999999999995,25,September,1986,-84.927319999999995,43.402490000000000,5309,1,5309,Montcalm County,4198
5310,5310,59-403,61361992,BASS,MONTCALM,3,4,111.760000000000005,104.140000000000001,25,September,1986,-84.927319999999995,43.402490000000000,5310,1,5310,Montcalm County,4198
5311,5311,59-403,61361989,BASS,MONTCALM,3,4,111.760000000000005,104.140000000000001,25,September,1986,-84.927319999999995,43.402490000000000,5311,1,5311,Montcalm County,4198
5312,5312,59-403,61361986,BASS,MONTCALM,3,4,147.319999999999993,144.780000000000001,13,June,1972,-84.927319999999995,43.402490000000000,5312,1,5312,Montcalm County,4198
5313,5313,59-403,61361986,BASS,MONTCALM,4,10,187.960000000000008,167.639999999999986,13,June,1972,-84.927319999999995,43.402490000000000,5313,1,5313,Montcalm County,4198
5314,5314,59-403,61361989,BASS,MONTCALM,4,9,137.159999999999997,119.379999999999995,25,September,1986,-84.927319999999995,43.402490000000000,5314,1,5314,Montcalm County,4198
5315,5315,59-403,61361992,BASS,MONTCALM,2,2,99.060000000000002,99.060000000000002,25,September,1986,-84.927319999999995,43.402490000000000,5315,1,5315,Montcalm County,4198
5316,5316,59-403,61361990,BASS,MONTCALM,2,13,127.000000000000000,104.140000000000001,19,June,1972,-84.927319999999995,43.402490000000000,5316,1,5316,Montcalm County,4198
5317,5317,59-403,61361990,BASS,MONTCALM,4,2,187.960000000000008,185.419999999999987,19,June,1972,-84.927319999999995,43.402490000000000,5317,1,5317,Montcalm County,4198
5318,5318,59-403,61361989,BASS,MONTCALM,6,3,162.560000000000002,157.479999999999990,25,September,1986,-84.927319999999995,43.402490000000000,5318,1,5318,Montcalm County,4198
5319,5319,59-403,61361992,BASS,MONTCALM,6,3,162.560000000000002,157.479999999999990,25,September,1986,-84.927319999999995,43.402490000000000,5319,1,5319,Montcalm County,4198
5320,5320,59-403,61361992,BASS,MONTCALM,5,13,154.939999999999998,139.699999999999989,25,September,1986,-84.927319999999995,43.402490000000000,5320,1,5320,Montcalm County,4198
5321,5321,59-403,61361989,BASS,MONTCALM,5,13,154.939999999999998,139.699999999999989,25,September,1986,-84.927319999999995,43.402490000000000,5321,1,5321,Montcalm County,4198
5322,5322,59-403,61361989,BASS,MONTCALM,2,2,99.060000000000002,99.060000000000002,25,September,1986,-84.927319999999995,43.402490000000000,5322,1,5322,Montcalm County,4198
5323,5323,59-404,61362052,MARL,MONTCALM,8,7,241.300000000000011,231.139999999999986,14,June,1972,-84.952870000000004,43.406100000000002,5323,1,5323,Montcalm County,90687
5324,5324,59-404,61362053,MARL,MONTCALM,8,7,241.300000000000011,231.139999999999986,14,June,1972,-84.952870000000004,43.406100000000002,5324,1,5324,Montcalm County,90687
5325,5325,59-404,61362050,MARL,MONTCALM,8,7,241.300000000000011,231.139999999999986,14,June,1972,-84.952870000000004,43.406100000000002,5325,1,5325,Montcalm County,90687
5326,5326,59-421,61361996,CEDAR,MONTCALM,3,4,162.560000000000002,139.699999999999989,13,August,1969,-84.973979999999997,43.408040000000000,5326,1,5326,Montcalm County,30278
5327,5327,59-421,61361995,CEDAR,MONTCALM,5,3,198.120000000000005,187.960000000000008,13,August,1969,-84.973979999999997,43.408040000000000,5327,1,5327,Montcalm County,30278
5328,5328,59-421,61361995,CEDAR,MONTCALM,3,4,162.560000000000002,139.699999999999989,13,August,1969,-84.973979999999997,43.408040000000000,5328,1,5328,Montcalm County,30278
5329,5329,59-421,61361996,CEDAR,MONTCALM,5,3,198.120000000000005,187.960000000000008,13,August,1969,-84.973979999999997,43.408040000000000,5329,1,5329,Montcalm County,30278
5330,5330,59-421,61361995,CEDAR,MONTCALM,4,10,200.659999999999997,167.639999999999986,13,August,1969,-84.973979999999997,43.408040000000000,5330,1,5330,Montcalm County,30278
5331,5331,59-421,61361996,CEDAR,MONTCALM,4,10,200.659999999999997,167.639999999999986,13,August,1969,-84.973979999999997,43.408040000000000,5331,1,5331,Montcalm County,30278
5332,5332,59-426,61362107,TOWNLINE,MONTCALM,3,6,139.699999999999989,124.459999999999994,4,August,1971,-85.204260000000005,43.455269999999999,5332,1,5332,Montcalm County,4223
5333,5333,59-426,61362100,TOWNLINE,MONTCALM,4,6,115.000000000000000,107.000000000000000,21,September,1978,-85.204260000000005,43.455269999999999,5333,1,5333,Montcalm County,4223
5334,5334,59-426,61362106,TOWNLINE,MONTCALM,2,5,114.299999999999997,104.140000000000001,28,August,1972,-85.204260000000005,43.455269999999999,5334,1,5334,Montcalm County,4223
5335,5335,59-426,61362101,TOWNLINE,MONTCALM,4,6,142.240000000000009,129.539999999999992,10,September,1976,-85.204260000000005,43.455269999999999,5335,1,5335,Montcalm County,4223
5336,5336,59-426,61362106,TOWNLINE,MONTCALM,5,17,167.639999999999986,144.780000000000001,28,August,1972,-85.204260000000005,43.455269999999999,5336,1,5336,Montcalm County,4223
5337,5337,59-426,61362105,TOWNLINE,MONTCALM,4,4,170.180000000000007,154.939999999999998,18,June,1974,-85.204260000000005,43.455269999999999,5337,1,5337,Montcalm County,4223
5338,5338,59-426,61362104,TOWNLINE,MONTCALM,5,8,177.800000000000011,160.020000000000010,21,September,1973,-85.204260000000005,43.455269999999999,5338,1,5338,Montcalm County,4223
5339,5339,59-426,61362107,TOWNLINE,MONTCALM,4,2,167.639999999999986,152.400000000000006,4,August,1971,-85.204260000000005,43.455269999999999,5339,1,5339,Montcalm County,4223
5340,5340,59-426,61362104,TOWNLINE,MONTCALM,6,3,175.259999999999991,167.639999999999986,21,September,1973,-85.204260000000005,43.455269999999999,5340,1,5340,Montcalm County,4223
5341,5341,59-426,61362106,TOWNLINE,MONTCALM,4,3,152.400000000000006,134.620000000000005,28,August,1972,-85.204260000000005,43.455269999999999,5341,1,5341,Montcalm County,4223
5342,5342,59-426,61362106,TOWNLINE,MONTCALM,3,4,121.920000000000002,119.379999999999995,28,August,1972,-85.204260000000005,43.455269999999999,5342,1,5342,Montcalm County,4223
5343,5343,59-426,61362101,TOWNLINE,MONTCALM,3,8,132.080000000000013,104.140000000000001,10,September,1976,-85.204260000000005,43.455269999999999,5343,1,5343,Montcalm County,4223
5344,5344,59-426,61362100,TOWNLINE,MONTCALM,3,10,116.000000000000000,99.000000000000000,21,September,1978,-85.204260000000005,43.455269999999999,5344,1,5344,Montcalm County,4223
5345,5345,59-426,61362105,TOWNLINE,MONTCALM,3,6,149.860000000000014,137.159999999999997,18,June,1974,-85.204260000000005,43.455269999999999,5345,1,5345,Montcalm County,4223
5346,5346,59-426,61362102,TOWNLINE,MONTCALM,3,22,132.080000000000013,121.920000000000002,19,February,1987,-85.204260000000005,43.455269999999999,5346,1,5346,Montcalm County,4223
5347,5347,59-426,61362105,TOWNLINE,MONTCALM,5,4,187.960000000000008,177.800000000000011,18,June,1974,-85.204260000000005,43.455269999999999,5347,1,5347,Montcalm County,4223
5348,5348,59-426,61362102,TOWNLINE,MONTCALM,4,4,127.000000000000000,121.920000000000002,19,February,1987,-85.204260000000005,43.455269999999999,5348,1,5348,Montcalm County,4223
5349,5349,59-426,61362104,TOWNLINE,MONTCALM,4,5,157.479999999999990,134.620000000000005,21,September,1973,-85.204260000000005,43.455269999999999,5349,1,5349,Montcalm County,4223
5350,5350,59-426,61362104,TOWNLINE,MONTCALM,3,5,124.459999999999994,116.840000000000003,21,September,1973,-85.204260000000005,43.455269999999999,5350,1,5350,Montcalm County,4223
5351,5351,59-426,61362100,TOWNLINE,MONTCALM,5,33,170.000000000000000,131.000000000000000,21,September,1978,-85.204260000000005,43.455269999999999,5351,1,5351,Montcalm County,4223
5352,5352,59-426,61362101,TOWNLINE,MONTCALM,2,4,81.280000000000001,73.659999999999997,10,September,1976,-85.204260000000005,43.455269999999999,5352,1,5352,Montcalm County,4223
5353,5353,59-426,61362100,TOWNLINE,MONTCALM,6,3,175.000000000000000,166.000000000000000,21,September,1978,-85.204260000000005,43.455269999999999,5353,1,5353,Montcalm County,4223
5354,5354,59-428,61362092,SIXS,MONTCALM,7,2,193.039999999999992,188.975999999999999,24,May,1979,-85.143709999999999,43.438040000000001,5354,1,5354,Montcalm County,32359
5355,5355,59-428,61362092,SIXS,MONTCALM,5,6,178.816000000000003,162.560000000000002,24,May,1979,-85.143709999999999,43.438040000000001,5355,1,5355,Montcalm County,32359
5356,5356,59-428,61362094,SIXS,MONTCALM,4,6,198.120000000000005,177.800000000000011,25,May,1979,-85.143709999999999,43.438040000000001,5356,1,5356,Montcalm County,32359
5357,5357,59-428,61362092,SIXS,MONTCALM,4,6,157.479999999999990,139.699999999999989,24,May,1979,-85.143709999999999,43.438040000000001,5357,1,5357,Montcalm County,32359
5358,5358,59-428,61362094,SIXS,MONTCALM,3,2,191.008000000000010,182.372000000000014,25,May,1979,-85.143709999999999,43.438040000000001,5358,1,5358,Montcalm County,32359
5359,5359,59-428,61362092,SIXS,MONTCALM,3,7,145.288000000000011,137.921999999999997,24,May,1979,-85.143709999999999,43.438040000000001,5359,1,5359,Montcalm County,32359
5360,5360,59-439,61362057,MOUNTCALM,MONTCALM,3,2,132.080000000000013,124.459999999999994,23,July,1971,-85.171210000000002,43.427210000000002,5360,1,5360,Montcalm County,128740
5361,5361,59-439,61362055,MOUNTCALM,MONTCALM,3,5,137.159999999999997,116.840000000000003,21,October,1971,-85.171210000000002,43.427210000000002,5361,1,5361,Montcalm County,128740
5362,5362,59-439,61362056,MOUNTCALM,MONTCALM,5,18,190.500000000000000,167.639999999999986,20,October,1987,-85.171210000000002,43.427210000000002,5362,1,5362,Montcalm County,128740
5363,5363,59-439,61362055,MOUNTCALM,MONTCALM,2,4,96.519999999999996,91.439999999999998,21,October,1971,-85.171210000000002,43.427210000000002,5363,1,5363,Montcalm County,128740
5364,5364,59-439,61362056,MOUNTCALM,MONTCALM,4,7,149.860000000000014,132.080000000000013,20,October,1987,-85.171210000000002,43.427210000000002,5364,1,5364,Montcalm County,128740
5365,5365,59-439,61362059,MOUNTCALM,MONTCALM,4,3,144.780000000000001,139.699999999999989,21,October,1971,-85.171210000000002,43.427210000000002,5365,1,5365,Montcalm County,128740
5366,5366,59-439,61362056,MOUNTCALM,MONTCALM,6,5,193.039999999999992,182.879999999999995,20,October,1987,-85.171210000000002,43.427210000000002,5366,1,5366,Montcalm County,128740
5367,5367,59-439,61362059,MOUNTCALM,MONTCALM,5,8,190.500000000000000,172.719999999999999,21,October,1971,-85.171210000000002,43.427210000000002,5367,1,5367,Montcalm County,128740
5368,5368,59-439,61362055,MOUNTCALM,MONTCALM,5,8,190.500000000000000,172.719999999999999,21,October,1971,-85.171210000000002,43.427210000000002,5368,1,5368,Montcalm County,128740
5369,5369,59-439,61362055,MOUNTCALM,MONTCALM,4,3,144.780000000000001,139.699999999999989,21,October,1971,-85.171210000000002,43.427210000000002,5369,1,5369,Montcalm County,128740
5370,5370,59-439,61362058,MOUNTCALM,MONTCALM,3,2,132.080000000000013,124.459999999999994,23,July,1971,-85.171210000000002,43.427210000000002,5370,1,5370,Montcalm County,128740
5371,5371,59-439,61362059,MOUNTCALM,MONTCALM,3,5,137.159999999999997,116.840000000000003,21,October,1971,-85.171210000000002,43.427210000000002,5371,1,5371,Montcalm County,128740
5372,5372,59-439,61362059,MOUNTCALM,MONTCALM,2,4,96.519999999999996,91.439999999999998,21,October,1971,-85.171210000000002,43.427210000000002,5372,1,5372,Montcalm County,128740
5373,5373,59-448,61362096,TAMARACK,MONTCALM,4,22,180.340000000000003,152.400000000000006,4,October,1994,-85.266210000000001,43.444150000000000,5373,1,5373,Montcalm County,487
5374,5374,59-448,61362096,TAMARACK,MONTCALM,6,19,195.580000000000013,157.479999999999990,4,October,1994,-85.266210000000001,43.444150000000000,5374,1,5374,Montcalm County,487
5375,5375,59-448,61362096,TAMARACK,MONTCALM,7,3,162.560000000000002,152.400000000000006,4,October,1994,-85.266210000000001,43.444150000000000,5375,1,5375,Montcalm County,487
5376,5376,59-448,61362098,TAMARACK,MONTCALM,0,43,106.680000000000007,68.579999999999998,5,October,1994,-85.266210000000001,43.444150000000000,5376,1,5376,Montcalm County,487
5377,5377,59-448,61362098,TAMARACK,MONTCALM,1,3,101.599999999999994,88.900000000000006,5,October,1994,-85.266210000000001,43.444150000000000,5377,1,5377,Montcalm County,487
5378,5378,59-448,61362096,TAMARACK,MONTCALM,5,16,187.960000000000008,162.560000000000002,4,October,1994,-85.266210000000001,43.444150000000000,5378,1,5378,Montcalm County,487
5379,5379,59-448,61362096,TAMARACK,MONTCALM,2,5,114.299999999999997,106.680000000000007,4,October,1994,-85.266210000000001,43.444150000000000,5379,1,5379,Montcalm County,487
5380,5380,59-462,61362045,INDIAN,MONTCALM,2,2,139.699999999999989,133.349999999999994,10,September,1982,-85.432040000000001,43.419710000000002,5380,1,5380,Montcalm County,31315
5381,5381,59-462,61362045,INDIAN,MONTCALM,3,4,139.699999999999989,127.000000000000000,10,September,1982,-85.432040000000001,43.419710000000002,5381,1,5381,Montcalm County,31315
5382,5382,59-99,61361988,BALDWIN,MONTCALM,5,10,162.560000000000002,144.780000000000001,30,August,1972,-85.269819999999996,43.163879999999999,5382,1,5382,Montcalm County,1286
5383,5383,59-99,61361987,BALDWIN,MONTCALM,4,4,142.240000000000009,139.699999999999989,3,August,1971,-85.269819999999996,43.163879999999999,5383,1,5383,Montcalm County,1286
5384,5384,59-99,61361985,BALDWIN,MONTCALM,4,4,142.240000000000009,139.699999999999989,3,August,1971,-85.269819999999996,43.163879999999999,5384,1,5384,Montcalm County,1286
5385,5385,59-99,61361988,BALDWIN,MONTCALM,1,3,91.439999999999998,86.359999999999999,30,August,1972,-85.269819999999996,43.163879999999999,5385,1,5385,Montcalm County,1286
5386,5386,60-10,59963650,CRYSTAL,MONTMORENCY,2,3,187.960000000000008,165.099999999999994,2,August,1977,-84.347870000000000,44.920540000000003,5386,1,5386,Montmorency County,39709
5387,5387,60-125,59963688,PUG,MONTMORENCY,5,2,129.539999999999992,129.539999999999992,2,July,1969,-84.206490000000002,45.103319999999997,5387,1,5387,Montmorency County,109133
5388,5388,60-125,59963688,PUG,MONTMORENCY,3,3,106.680000000000007,104.140000000000001,2,July,1969,-84.206490000000002,45.103319999999997,5388,1,5388,Montmorency County,109133
5389,5389,60-134,59963665,JACKSON,MONTMORENCY,0,2,63.500000000000000,50.799999999999997,9,September,1975,-84.160650000000004,45.086660000000002,5389,1,5389,Montmorency County,78092
5390,5390,60-134,59963665,JACKSON,MONTMORENCY,8,4,236.219999999999999,228.599999999999994,9,September,1975,-84.160650000000004,45.086660000000002,5390,1,5390,Montmorency County,78092
5391,5391,60-134,59963665,JACKSON,MONTMORENCY,5,3,193.039999999999992,182.879999999999995,9,September,1975,-84.160650000000004,45.086660000000002,5391,1,5391,Montmorency County,78092
5392,5392,60-134,59963665,JACKSON,MONTMORENCY,7,5,226.060000000000002,218.439999999999998,9,September,1975,-84.160650000000004,45.086660000000002,5392,1,5392,Montmorency County,78092
5393,5393,60-134,59963665,JACKSON,MONTMORENCY,6,4,218.439999999999998,213.360000000000014,9,September,1975,-84.160650000000004,45.086660000000002,5393,1,5393,Montmorency County,78092
5394,5394,60-143,59963654,DECHEAU,MONTMORENCY,3,3,144.780000000000001,142.240000000000009,10,July,1969,-84.183430000000001,45.034709999999997,5394,1,5394,Montmorency County,87561
5395,5395,60-143,59963654,DECHEAU,MONTMORENCY,6,9,198.120000000000005,187.960000000000008,10,July,1969,-84.183430000000001,45.034709999999997,5395,1,5395,Montmorency County,87561
5396,5396,60-143,59963654,DECHEAU,MONTMORENCY,7,4,208.280000000000001,203.199999999999989,10,July,1969,-84.183430000000001,45.034709999999997,5396,1,5396,Montmorency County,87561
5397,5397,60-143,59963654,DECHEAU,MONTMORENCY,4,3,160.020000000000010,154.939999999999998,10,July,1969,-84.183430000000001,45.034709999999997,5397,1,5397,Montmorency County,87561
5398,5398,60-143,59963654,DECHEAU,MONTMORENCY,5,3,172.719999999999999,170.180000000000007,10,July,1969,-84.183430000000001,45.034709999999997,5398,1,5398,Montmorency County,87561
